date,infl_yoy,core_infl_yoy,unrate,fedfunds,gs10,tb3ms,spread,d_indpro,d_payems,d_oil,sentiment,d_m2
2004-02-01,1.688453159041381,1.2467532467532516,5.6,1.01,4.08,0.93,3.15,0.6032428360854825,0.0497109119275585,8.805790108564548,94.4,0.6527350750562988
2004-03-01,1.7400761283306032,1.558441558441559,5.8,1.0,3.83,0.94,2.89,-0.4000731513156497,0.24384464267970252,-0.9146341463414642,95.8,0.5896958410924746
2004-04-01,2.2925764192139875,1.7662337662337713,5.6,1.0,4.35,0.94,3.4099999999999997,0.3714380452357391,0.2074119261857632,4.3636363636363695,94.2,0.6658113967423995
2004-05-01,2.8977583378895444,1.710730948678063,5.6,1.0,4.72,1.02,3.6999999999999997,0.7223716776067812,0.21687517121724564,6.941838649155718,90.2,1.238929487489715
2004-06-01,3.1676679410158393,1.865284974093262,5.6,1.03,4.73,1.27,3.4600000000000004,-0.7802242062877385,0.07365391770504104,-7.468671679197991,95.6,0.035055850343379547
2004-07-01,2.939575394665228,1.7580144777662898,5.5,1.26,4.5,1.33,3.17,0.747165423006102,0.04552559297084091,18.418201516793054,96.7,0.21026139314102021
2004-08-01,2.5474254742547275,1.7045454545454586,5.4,1.43,4.28,1.48,2.8000000000000003,0.06711918678907747,0.06446524185841351,-3.4080512351326697,95.9,0.42440908585144044
2004-09-01,2.5391680172879516,1.961796592669085,5.4,1.61,4.13,1.65,2.48,0.12709913839601406,0.1136889016894127,17.35732891309496,94.2,0.5444933362879434
2004-10-01,3.1909140075716547,2.0103092783505083,5.5,1.76,4.1,1.76,2.34,0.8531500308810669,0.25740220608831965,4.4794188861985385,91.7,0.4344951355435889
2004-11-01,3.621621621621607,2.216494845360839,5.4,1.93,4.19,2.07,2.1200000000000006,0.24834340774118058,0.05587899931283058,-5.05986867516417,92.8,0.41537352268095074
2004-12-01,3.3423180592991875,2.2657054582904346,5.4,2.16,4.23,2.19,2.0400000000000005,0.7967816436364572,0.09584688648558437,-11.798209926769731,97.1,0.2840953436460847
2005-01-01,2.8448738593666034,2.261048304213764,5.3,2.28,4.22,2.33,1.8899999999999997,0.3596531168715611,0.11385056171304697,11.277675276752763,95.5,0.09806210600047383
2005-02-01,3.0530262453133394,2.308876346844535,5.4,2.5,4.17,2.54,1.63,0.7259066271311676,0.1905393090879004,7.253886010362698,94.1,0.1259563351371451
2005-03-01,3.2068412613575736,2.35294117647058,5.2,2.63,4.5,2.74,1.7599999999999998,-0.1351265996452522,0.0902025046228827,6.879227053140102,92.6,0.1459876687011752
2005-04-01,3.3617929562433257,2.1949974476773715,5.2,2.79,4.34,2.78,1.56,0.21525087717841895,0.2748696997461497,-11.046826975230516,87.7,0.20935750507886652
2005-05-01,2.869287991498415,2.1916411824668858,5.1,3.0,4.14,2.84,1.2999999999999998,0.09001253967795275,0.1265727980826803,5.853658536585349,86.9,0.26617970225013554
2005-06-01,2.541026998411855,2.0345879959308144,5.0,3.04,4.0,2.97,1.0299999999999998,0.44976131949281406,0.1937332166445982,8.73655913978495,96.0,0.5047075165920623
2005-07-01,3.067160232681121,2.083333333333326,5.0,3.26,4.18,3.22,0.9599999999999995,-0.31664425013351316,0.2627885448084344,7.204661840014115,96.5,0.4883517361057743
2005-08-01,3.6469344608879517,2.1330624682579957,4.9,3.5,4.26,3.44,0.8199999999999998,0.32590876619220666,0.15040953090097453,13.045626750123528,89.1,0.5012607931535129
2005-09-01,4.741833508956805,1.9240506329113893,5.0,3.62,4.2,3.42,0.7800000000000002,-1.9373698979145648,0.03717416841384491,-3.5261547428238393,76.9,0.5139668202484682
2005-10-01,4.350104821802936,2.071753410813537,5.0,3.78,4.46,3.71,0.75,1.2137396970635095,0.06614543076282065,-9.681317021597946,74.2,0.5113387089453969
2005-11-01,3.3385498174230532,2.1180030257186067,5.0,4.0,4.54,3.88,0.6600000000000001,1.1240218459586115,0.2644068300146296,-4.130434782608694,81.6,0.25286352895137476
2005-12-01,3.3385498174230532,2.114803625377659,4.9,4.16,4.47,3.89,0.5799999999999996,0.5164986354512013,0.12000266672593796,6.5061922204779465,91.5,0.40686414340835864
2006-01-01,4.018789144050117,2.1105527638190846,4.7,4.29,4.42,4.24,0.17999999999999972,0.15778436884212876,0.19828498287202123,11.136586963642303,91.2,0.6324949908789179
2006-02-01,3.63825363825363,2.106318956870612,4.8,4.49,4.57,4.43,0.14000000000000057,0.042158902402134046,0.2259519888943906,-9.563807839669913,86.7,0.3655220576217255
2006-03-01,3.4179181771103018,2.0989505247376306,4.7,4.59,4.72,4.51,0.20999999999999996,0.22546525748337043,0.2247058563503268,7.951767964803658,88.9,0.21614579477993168
2006-04-01,3.613835828600931,2.29770229770232,4.7,4.79,4.99,4.6,0.39000000000000057,0.30366798425394137,0.12643526073596867,8.377358490566023,87.4,0.5554488647275146
2006-05-01,3.9772727272727293,2.44389027431422,4.6,4.94,5.11,4.72,0.39000000000000057,0.025414684625046924,0.028632259011818206,-0.5292479108635062,79.1,0.09989863227020113
2006-06-01,4.1817243159525175,2.6420737786640114,4.6,4.99,5.11,4.79,0.3200000000000003,0.3166411740827879,0.06458763000094514,3.5284234108093004,84.9,0.5591675594757595
2006-07-01,4.104669061056954,2.6879044300647026,4.7,5.24,5.09,4.95,0.13999999999999968,-0.05126150735067503,0.14082750830661794,0.8385177170678881,84.7,0.6100586707142641
2006-08-01,3.926568077511483,2.8344107409249197,4.7,5.25,4.88,4.96,-0.08000000000000007,0.43887413186818325,0.1193885548125273,-5.606223175965674,82.0,0.45694557270512526
2006-09-01,2.012072434607637,2.930948832588176,4.5,5.25,4.72,4.81,-0.08999999999999986,-0.16615804011917978,0.0980306089602978,-10.62801932367149,85.4,0.3942181340341522
2006-10-01,1.4063284781516971,2.7722772277227747,4.4,5.25,4.73,4.92,-0.1899999999999995,-0.11468178573332821,0.012424539195765583,-6.645468998410175,93.6,0.7091076462804269
2006-11-01,1.9687026754164672,2.6172839506172885,4.5,5.25,4.6,4.94,-0.34000000000000075,-0.04203442589240103,0.15857588623457985,7.237738419618522,92.1,0.5070197237813767
2006-12-01,2.5239777889954462,2.6134122287968298,4.4,5.24,4.56,4.85,-0.29000000000000004,1.0193348910427114,0.13789581205312373,-3.366682547244715,91.7,0.6096174614903749
2007-01-01,2.075765178123423,2.657480314960625,4.6,5.25,4.76,4.98,-0.22000000000000064,-0.3383130268983403,0.16247841514327455,-4.4042728019720645,96.9,0.5395404019717276
2007-02-01,2.420260782347028,2.71856581532417,4.5,5.26,4.72,5.03,-0.3100000000000005,0.9422584955516511,0.06401303538174918,6.2059480832044045,91.3,0.22477276877905794
2007-03-01,2.798197295943927,2.5051395007342103,4.4,5.26,4.56,4.94,-0.3800000000000008,0.17801981239451425,0.16283803431229593,6.733570734865646,88.4,0.4751692527648066
2007-04-01,2.5929247633283525,2.4155273437499902,4.5,5.25,4.69,4.87,-0.17999999999999972,0.672281726358448,0.04572374150844105,-0.24264482863208814,87.1,1.0114115119555844
2007-05-01,2.709885742672613,2.267770204479058,4.4,5.25,4.75,4.73,0.019999999999999574,0.09563785133628322,0.10518908645091862,-2.6755852842809458,88.3,0.19197038960321322
2007-06-01,2.692765113974227,2.181641573579407,4.6,5.25,5.1,4.61,0.4899999999999993,0.0577014192386649,0.056525015942954226,10.074976569821924,85.3,0.45764066936839765
2007-07-01,2.3178905864958077,2.1682016480853106,4.7,5.26,5.0,4.82,0.17999999999999972,-0.11995366900057203,-0.01883102773955203,10.969206754647365,90.4,0.423996267735105
2007-08-01,1.897448478900876,2.0884912959380886,4.6,5.02,4.67,4.2,0.46999999999999975,0.19258915363067342,-0.02245660803801286,-5.39641943734015,83.4,1.039802150655178
2007-09-01,2.8338264299802685,2.101351351351366,4.7,4.94,4.52,3.89,0.6299999999999994,0.22225930907198155,0.062312970517264255,10.354149770208165,83.4,0.24611889435819378
2007-10-01,3.610698365527476,2.1565510597302495,4.7,4.76,4.53,3.9,0.6300000000000003,-0.2820077304793611,0.055032983584246686,15.335619794218513,80.9,0.20369620936193655
2007-11-01,4.373267326732666,2.3387872954764077,4.7,4.49,4.15,3.27,0.8800000000000003,0.5334891922024632,0.08322779084495302,-5.904842820730671,76.1,0.3432910165452885
2007-12-01,4.108813392417532,2.4353676117251366,5.0,4.24,4.1,3.0,1.0999999999999996,0.0348821530398391,0.07592739894424216,8.295711060948086,75.5,0.40651497263066716
2008-01-01,4.294695655165981,2.4789069990412305,5.0,3.94,3.74,2.75,0.9900000000000002,-0.13234968055378937,-0.0028902778279604746,-4.460656591974987,78.4,0.44896377557157585
2008-02-01,4.142959270611968,2.29708083295479,4.9,2.98,3.74,2.12,1.62,-0.3921959845390677,-0.044800601195160716,11.028689865823061,70.8,1.1506484868639921
2008-03-01,3.9749035501344343,2.388524386633417,5.1,2.61,3.51,1.26,2.25,-0.30458407875589844,-0.05060399482393896,-0.23580271173118117,69.5,0.8679642293529799
2008-04-01,3.9037609759888126,2.294669292051843,5.0,2.28,3.68,1.29,2.39,-0.6452051340639975,-0.1583983682798218,11.975576127634424,62.6,0.5541069100391205
2008-05-01,4.088413823123993,2.3222157689781087,5.4,1.98,3.88,1.73,2.15,-0.6057782381776122,-0.1369168356997963,12.005277044854878,59.8,0.1646677471636826
2008-06-01,4.935966105947864,2.3917259211376996,5.6,2.0,4.1,1.86,2.2399999999999993,-0.2332762193893445,-0.10953855974928928,9.901845308205747,56.4,0.2420649303577882
2008-07-01,5.497512078341837,2.463313612274831,5.8,2.01,4.01,1.63,2.38,-0.3573802776070001,-0.14742193173565843,-11.281794798513866,61.2,0.6108033419853109
2008-08-01,5.308017162091239,2.4981171756213394,6.1,2.0,3.89,1.72,2.17,-1.5699867570929893,-0.2080045382808371,-6.942095514214386,63.0,0.18739090255672775
2008-09-01,4.953319875136075,2.4386208722122937,6.1,1.81,3.69,1.13,2.56,-4.4048023108496315,-0.32869084840136953,-12.851579402855906,70.3,0.853211714366231
2008-10-01,3.7310578899565128,2.2213629955157854,6.5,0.97,3.81,0.67,3.14,0.9941411352017093,-0.34293653114946254,-32.373386295928505,57.6,1.302017173924086
2008-11-01,1.0999174706166848,2.015893915169764,6.8,0.39,3.53,0.19,3.34,-1.3200748718089517,-0.5502931228034136,-18.928046989720993,55.3,0.6532997278962727
2008-12-01,-0.02222800255385904,1.7624596562335837,7.3,0.16,2.42,0.03,2.39,-2.819896973943936,-0.5120221925469015,-19.217533055605863,60.1,2.2137784975707175
2009-01-01,-0.11358601902212717,1.6723503187990874,7.8,0.15,2.52,0.13,2.39,-2.4942836351786957,-0.5695343611648807,-6.434977578475342,61.2,1.0274598705619864
2009-02-01,0.008463140671510772,1.800980653363804,8.3,0.22,2.87,0.3,2.5700000000000003,-0.6085582025516345,-0.567575832158651,5.7991852384375875,56.3,0.36554469779224164
2009-03-01,-0.4464787676623838,1.7876130957932945,8.7,0.18,2.82,0.21,2.61,-1.5655848507912018,-0.6180710781739873,12.43488108720272,57.3,0.8065582440830443
2009-04-01,-0.5763244243767063,1.93232662192393,9.0,0.15,2.93,0.16,2.77,-0.8290557258392117,-0.5071927785409103,1.4302981466559173,65.1,0.056043117428217215
2009-05-01,-1.015761495855172,1.8461309413034588,9.4,0.18,3.29,0.18,3.11,-1.009956431882919,-0.2700611430565436,31.698113207547163,68.7,0.6924002812503716
2009-06-01,-1.2291746182109153,1.7119726678550107,9.5,0.21,3.72,0.18,3.54,-0.37688161614736204,-0.348379048575298,5.293319258030449,70.8,0.1195379444207667
2009-07-01,-1.9587610037622771,1.5270992984974363,9.5,0.16,3.56,0.18,3.38,1.129022170984073,-0.2641060087933522,-0.8020624462904413,66.0,0.04964949818544451
2009-08-01,-1.4838355663267633,1.4339650543224725,9.6,0.16,3.59,0.17,3.42,1.0966982370450573,-0.14541335659946641,1.025122725960137,65.7,-0.005907721391862353
2009-09-01,-1.377942862886472,1.4798373886199645,9.8,0.15,3.4,0.12,3.28,0.881437075988023,-0.17321724201361244,0.7003001286265409,73.5,-0.016542597187751973
2009-10-01,-0.22396829420033848,1.7127331771131127,10.0,0.12,3.39,0.07,3.3200000000000003,0.26954578788944694,-0.1420389109838327,9.338631847856949,70.6,0.31081592133874736
2009-11-01,1.9145871744709275,1.714243571010421,9.9,0.12,3.4,0.05,3.35,0.4338107685935455,-0.0030754799670962285,0.19470404984422984,67.4,0.3428409854027592
2009-12-01,2.8141231232083674,1.8236717759594345,9.9,0.12,3.59,0.05,3.54,0.4058071779700745,-0.19145451609678954,2.850110117890914,72.5,-0.0563578724903091
2010-01-01,2.6211113889767157,1.5123351706495702,9.8,0.11,3.73,0.06,3.67,1.089961110803106,-0.004622211265870035,-8.23781332661545,74.4,-0.40530062733488137
2010-02-01,2.151336357866529,1.3494526888039982,9.8,0.13,3.69,0.11,3.58,0.3752968908449006,-0.07395879878584477,9.430336307481134,73.6,0.5850643452823157
2010-03-01,2.2861714393279886,1.1592051426555505,9.9,0.16,3.73,0.15,3.58,0.6856761810881018,0.1233558971828641,4.678876066231807,73.6,-0.04456275726195669
2010-04-01,2.2067707525304403,0.9675088932173947,9.9,0.2,3.85,0.16,3.69,0.3392297060230698,0.19558621964177458,3.1396045536249195,72.2,0.3672200387164759
2010-05-01,2.003548929218568,0.9401381427474931,9.6,0.2,3.42,0.16,3.26,1.3508964217083586,0.4011681524746402,-14.023469269199484,73.6,0.6335624444756327
2010-06-01,1.1215605940686268,0.9501989849939774,9.4,0.18,3.2,0.12,3.08,0.18492098929463463,-0.10103948194302159,2.1486486486486545,76.0,0.22186084330353406
2010-07-01,1.3407784804821077,0.9577539302116689,9.4,0.18,3.01,0.16,2.8499999999999996,0.37970362897965515,-0.07279135698413652,4.312739780394215,67.8,0.13212642412581133
2010-08-01,1.1501775395112546,0.9171009950067255,9.5,0.19,2.7,0.16,2.54,0.3664634007673584,0.0,-8.77615726062142,68.9,0.5602176051854757
2010-09-01,1.1183122472331775,0.8143870498363182,9.5,0.19,2.65,0.15,2.5,0.2947761395331261,-0.056741939194115965,11.14972890310022,68.2,0.3545160510595391
2010-10-01,1.1666951489314625,0.6027183550187942,9.4,0.19,2.54,0.13,2.41,-0.2833668805007239,0.2140539047575274,1.8761726078799335,67.7,0.5700391113353964
2010-11-01,1.084544776600338,0.672056411046551,9.8,0.19,2.76,0.14,2.6199999999999997,0.08695624029699811,0.09875976113917773,3.2780847145488012,71.6,0.23493453765794925
2010-12-01,1.437793022217937,0.6618948664665503,9.3,0.18,3.29,0.14,3.15,0.9785396067085728,0.06195076061767946,8.6305278174037,74.5,0.3891227670952402
2011-01-01,1.7007834915029774,0.9835337415527112,9.1,0.17,3.39,0.15,3.24,-0.21061351192962485,0.005350454788666248,-0.42678923177937866,74.2,0.2924109166742239
2011-02-01,2.124898173333145,1.124445592146106,9.0,0.16,3.58,0.13,3.45,-0.3970843397723911,0.1681481538096996,6.715023628970207,77.5,0.7266357780540078
2011-03-01,2.619241510354109,1.2097851736773357,9.0,0.14,3.41,0.1,3.31,1.040272709112422,0.17244405106175975,9.36148300720907,67.5,0.6529568173403888
2011-04-01,3.0772344447868694,1.3155392125784537,9.1,0.1,3.46,0.06,3.4,-0.3230270794270296,0.23917795906553962,6.780299463226291,69.8,0.7089115532519674
2011-05-01,3.4589718808964998,1.4540961794335727,9.0,0.09,3.17,0.04,3.13,0.1206079665240889,0.08054894868423368,-9.42763912161566,74.3,0.8046396830140079
2011-06-01,3.5023181506360412,1.5836776766096738,9.1,0.09,3.0,0.04,2.96,0.30248807089297003,0.1731167854946314,-7.205452775073029,71.5,0.8157842728211184
2011-07-01,3.5798809769996165,1.741483445742964,9.0,0.07,3.0,0.04,2.96,0.492715456823678,0.04623629018198905,0.3987408184680019,63.7,1.7653913592751147
2011-08-01,3.75499603070808,1.9651571719433658,9.0,0.1,2.3,0.02,2.28,0.6751130647956405,0.10076368264744229,-7.180183946488294,55.8,1.9991010466385406
2011-09-01,3.812621692818685,1.9877227562006272,9.0,0.08,1.98,0.01,1.97,-0.08270803747891797,0.16575212866603017,-11.124873325076,59.5,0.2150876088553133
2011-10-01,3.5222681306640524,2.1079204796465634,8.8,0.07,2.15,0.02,2.13,0.6940410373954542,0.15792177960467502,18.06664132775877,60.8,0.3444485159399102
2011-11-01,3.451432214581729,2.138204538395394,8.6,0.08,2.01,0.01,1.9999999999999998,-0.008658749301049262,0.10335488446131524,7.693958579246707,63.7,0.5435916697967613
2011-12-01,3.062066838419386,2.276662633858506,8.5,0.07,1.98,0.01,1.97,0.5306290656609036,0.1492199864345567,-1.5245117576723755,69.9,0.49187983188916373
2012-01-01,3.0087663379855023,2.2773481506083826,8.3,0.08,1.97,0.03,1.94,0.596427248225595,0.2693997953163496,-0.37438024891227606,75.0,0.7610570121542093
2012-02-01,2.8981784423473878,2.1598204405657295,8.3,0.1,1.97,0.09,1.88,0.32156629712849494,0.19737928343064315,8.754824294129593,75.3,0.5349676149872806
2012-03-01,2.5828752813320977,2.2483374654291177,8.2,0.13,2.17,0.08,2.09,-0.5177723960984593,0.17901414885888034,-3.782218901755696,76.2,0.4495504495504621
2012-04-01,2.2731633741348567,2.314427851801515,8.2,0.14,2.05,0.08,1.9699999999999998,0.7193508372958624,0.0575709543320313,1.805299427351259,76.4,0.5459767198774168
2012-05-01,1.7379429374660749,2.252258280361308,8.2,0.16,1.8,0.09,1.71,0.23092104655471068,0.07995516532786073,-17.51358566116885,79.3,0.4410710861249223
2012-06-01,1.653870448297634,2.192285611289857,8.2,0.16,1.62,0.09,1.53,0.005529336715115463,0.060478451751633244,-1.7105871474803358,73.2,0.7054283819362128
2012-07-01,1.4175114798464783,2.109955687378462,8.2,0.16,1.53,0.1,1.43,0.2098983989359704,0.10745226209396552,3.5747883349012133,72.3,0.5278598227827835
2012-08-01,1.6859349154821235,1.9352524993137443,8.1,0.13,1.68,0.1,1.5799999999999998,-0.42790889668371523,0.1356619483142918,9.525431425976393,74.3,0.7057422204575836
2012-09-01,1.9497168982819613,2.0082434834909124,7.8,0.14,1.72,0.11,1.6099999999999999,-0.07336907724275754,0.13250061411802516,-4.446978335233743,78.3,0.7934474057719632
2012-10-01,2.1556780595369363,1.9946491483669337,7.8,0.16,1.75,0.1,1.65,0.3473983631303801,0.11299687028405447,-6.454762421349535,82.6,0.6483410097691156
2012-11-01,1.7960197033926262,1.9528512686261434,7.7,0.16,1.65,0.09,1.5599999999999998,0.3667648049054728,0.11583957703702463,2.678882059608023,82.7,0.6752555283510153
2012-12-01,1.7595049796895523,1.8996943778720743,7.9,0.16,1.72,0.07,1.65,0.2369549856899411,0.1846838494344416,3.7158346510051787,72.9,1.1793203949082676
2013-01-01,1.684061762098299,1.9098022178631435,8.0,0.14,1.91,0.07,1.8399999999999999,0.024514266591113554,0.13548129173637236,6.337798105194392,73.8,0.22891807594356273
2013-02-01,2.0181404902574807,1.9887385214485631,7.7,0.15,1.98,0.1,1.88,0.46769079323369933,0.21366731481549106,-5.755248335893503,77.6,0.18461948401709005
2013-03-01,1.5187472411246183,1.8890221377988237,7.5,0.14,1.96,0.09,1.8699999999999999,0.40285806541078273,0.10549924011036271,5.661197435618814,78.6,0.5347898361434344
2013-04-01,1.138808047576867,1.715558856294086,7.6,0.15,1.76,0.06,1.7,-0.08629719503872035,0.1356042125743473,-4.134101192924722,76.4,0.25983106256732835
2013-05-01,1.3903888279197085,1.6455519491850756,7.5,0.11,1.93,0.04,1.89,0.07809780387764143,0.16412385094903836,-1.3838232139025908,84.5,0.32795227728932286
2013-06-01,1.7157935271568725,1.6230952474272975,7.5,0.09,2.3,0.05,2.25,0.20749335325593865,0.1344639078297627,4.818883933427598,84.1,0.5372859544809705
2013-07-01,1.885471805415806,1.7002217680567089,7.3,0.09,2.58,0.04,2.54,-0.31019310854143445,0.08218434241518136,9.070153590701535,85.1,0.3690450608690776
2013-08-01,1.538809488600279,1.782107690904433,7.2,0.08,2.74,0.04,2.7,0.5782114503832148,0.1869624828617633,2.7402473834443386,82.1,0.5436199128718844
2013-09-01,1.0947341081747997,1.7519368418314363,7.2,0.08,2.81,0.02,2.79,0.5084577384016464,0.12806814689050317,-5.204667531024265,77.5,0.5629004184720232
2013-10-01,0.8767991434911471,1.686837731144819,7.2,0.09,2.62,0.05,2.5700000000000003,-0.07887301444674533,0.1607940301561861,-5.930050801094167,73.2,1.1443564721045796
2013-11-01,1.2328701961954458,1.7416677473738762,6.9,0.08,2.72,0.07,2.6500000000000004,0.23360844107831458,0.20139958114724354,-3.8841001142382425,75.1,0.08465088337292759
2013-12-01,1.5128383667573297,1.7408566188369834,6.7,0.09,2.9,0.07,2.83,0.20106503661436737,0.04005330731082779,6.072393300918422,82.5,0.5865982756739108
2014-01-01,1.557758795574915,1.6070344358370292,6.6,0.07,2.86,0.04,2.82,-0.35575894744697134,0.13758262236844843,-0.6315575022919462,81.2,0.6392347266299447
2014-02-01,1.1204746347724948,1.5548073904948723,6.7,0.07,2.71,0.05,2.66,0.7556916490531584,0.1097694840834329,5.463864684777042,81.6,0.592949293851297
2014-03-01,1.6126949139408042,1.6456609706435588,6.7,0.08,2.72,0.05,2.6700000000000004,0.9685206031106786,0.1982398048100409,-1.273328149300157,80.0,0.31973420977422506
2014-04-01,2.015125303606169,1.8210555250137483,6.2,0.09,2.71,0.03,2.68,0.0967670387519659,0.2268362503170529,-1.4768140198877622,84.1,0.40150989085341315
2014-05-01,2.166947687079812,1.9455269618362525,6.3,0.09,2.56,0.03,2.5300000000000002,0.3831643017938591,0.15546139495872247,3.3276706305586323,81.9,0.5772453603128058
2014-06-01,2.0589816945944195,1.9228626526676562,6.1,0.1,2.6,0.04,2.56,0.3432190311729588,0.24257650906414074,2.582205029013518,82.5,0.4875339422364844
2014-07-01,1.9742378703305974,1.8449632290063356,6.2,0.09,2.54,0.03,2.5100000000000002,0.22212488441135658,0.16060612607939895,-7.391345337984346,81.8,0.48165922390572824
2014-08-01,1.7150983482969062,1.73639560289498,6.1,0.09,2.42,0.03,2.39,-0.1888053207359519,0.14165324436263838,-0.37666700600631486,82.5,0.21217148345411552
2014-09-01,1.6840509711232077,1.7409458883681284,5.9,0.09,2.53,0.02,2.51,0.28734401880725624,0.21110225534757276,-6.8362967504598355,84.6,0.3641971543830058
2014-10-01,1.6095417021513292,1.817632310436279,5.7,0.09,2.3,0.02,2.28,0.011934320486006733,0.1683827375450475,-11.670505648787977,86.9,0.6424112994938946
2014-11-01,1.231524989320798,1.7415947552462452,5.8,0.09,2.33,0.02,2.31,0.6172120873449094,0.20815748437030823,-18.11747174965852,88.8,0.3545212238314166
2014-12-01,0.6531213919623191,1.6224195046636636,5.6,0.12,2.21,0.03,2.18,-0.00790646459541966,0.19630377831236778,-18.941461935092498,93.6,0.7168520396761302
2015-01-01,-0.22993097820542818,1.631625565241701,5.7,0.11,1.88,0.03,1.8499999999999999,-0.7848268733052777,0.14533641104557127,-10.589335827876523,98.1,0.7475933638287691
2015-02-01,-0.08703146293520536,1.6880834938713285,5.5,0.11,1.98,0.02,1.96,-0.6385429169845525,0.18425246144215812,4.289600334798083,95.4,0.9961711788025518
2015-03-01,-0.022031284423873476,1.7453777073428434,5.4,0.11,2.04,0.03,2.0100000000000002,-0.33462612548724735,0.06816874605011236,-4.253611556982351,93.0,-0.019290770624347253
2015-04-01,-0.10403098939391064,1.802827832894649,5.4,0.12,1.94,0.02,1.92,-0.5455808831756226,0.19372281316747397,24.937133277451796,95.9,0.2860618262656711
2015-05-01,0.03503321824429584,1.7509440952473199,5.6,0.12,2.2,0.02,2.18,-0.44130635364704185,0.24221649338507234,1.0566923851056842,90.7,0.23421946363741952
2015-06-01,0.1795718097550525,1.7772676244655061,5.3,0.13,2.36,0.02,2.34,-0.3145062410606636,0.12081561135526275,-1.2780082987551955,96.1,0.3388246290454422
2015-07-01,0.22568611104094582,1.8346312894897077,5.2,0.13,2.32,0.03,2.29,0.6480993526961187,0.19899935783895817,-20.796906523201073,93.1,0.3642956949896803
2015-08-01,0.2413037985344868,1.8506323273421277,5.1,0.14,2.17,0.07,2.1,-0.1838518594625027,0.09437217851835378,4.4364253873912185,91.9,0.37291787519682096
2015-09-01,0.008842961634170088,1.8970961446650891,5.0,0.14,2.17,0.02,2.15,-0.27910650288459626,0.10554089709762238,-8.41463414634146,87.2,0.5110634081902266
2015-10-01,0.12761656067050708,1.9135335359607986,5.0,0.12,2.07,0.02,2.05,-0.4835506432950498,0.21367070813564926,3.417665335108744,90.0,0.4213933086356869
2015-11-01,0.4363182169185187,1.9974275238246353,5.1,0.12,2.26,0.12,2.1399999999999997,-0.7357319171217069,0.16061271295211288,-13.240343347639483,91.3,0.750907960605951
2015-12-01,0.6387247515364791,2.0715072792840905,5.0,0.24,2.24,0.23,2.0100000000000002,-0.490405888487655,0.18836479749033685,-8.162255750680181,92.6,0.5756271819436609
2016-01-01,1.2375025026943876,2.145022538582464,4.8,0.34,2.09,0.26,1.8299999999999998,0.5240216999506275,0.0929569392704721,-9.345542687853502,92.0,1.0542545548478888
2016-02-01,0.8472775790126619,2.222573822094165,4.9,0.38,1.78,0.31,1.47,-0.5184776724149187,0.136861950981082,-2.7332144979203665,91.7,0.6821903582697519
2016-03-01,0.8916160965521946,2.142426948557663,5.0,0.36,1.89,0.29,1.5999999999999999,-0.7419897116952456,0.17851414864091808,12.828344532681712,91.0,0.45938161997476357
2016-04-01,1.1726257503534843,2.156654761214183,5.1,0.37,1.81,0.23,1.58,0.33821722395370735,0.13364703261822264,24.47211694639957,89.0,0.6428785796648295
2016-05-01,1.0784764621246223,2.2545595974976074,4.8,0.37,1.81,0.27,1.54,-0.22677943798843359,0.03197686543301437,6.78555893866899,94.7,0.4614225626216273
2016-06-01,1.0792865347959424,2.2622116465067066,4.9,0.38,1.64,0.27,1.3699999999999999,0.4723710200531528,0.17164697706741894,-1.6904276985743372,93.5,0.39446961412279435
2016-07-01,0.8683633430518256,2.1701399624842965,4.8,0.39,1.5,0.3,1.2,0.11720887146766668,0.2587636232457058,-13.942407292314074,90.0,0.4621668936004575
2016-08-01,1.0553158595656864,2.3087345614186683,4.9,0.4,1.56,0.3,1.26,-0.15070828855183738,0.09756435095489291,7.558979297063084,89.8,0.6025449391646509
2016-09-01,1.5486446201652182,2.271120682569183,5.0,0.4,1.63,0.29,1.3399999999999999,-0.10551340414769461,0.21152902302625787,6.80393912264996,91.2,0.5019361494106755
2016-10-01,1.685924966243646,2.2045551507991146,4.9,0.4,1.76,0.33,1.43,0.015595615809083085,0.06760159208647476,-1.8650461022632014,87.2,0.5201112226060678
2016-11-01,1.6843334719788938,2.1454219398053587,4.7,0.41,2.14,0.45,1.6900000000000002,-0.417168298044468,0.08134284631027278,5.509288917360666,93.8,0.6545859115432817
2016-12-01,2.0507989115119862,2.197123661300271,4.7,0.54,2.49,0.51,1.9800000000000002,0.6835853098808187,0.15497682235523502,8.783647035013153,98.2,0.19835411509079304
2017-01-01,2.5103933482571117,2.2502092221020176,4.7,0.65,2.43,0.51,1.9200000000000002,-0.2628724699913376,0.15129841549295087,-1.8604651162790753,98.5,0.6105070684327085
2017-02-01,2.8103616813294208,2.2353468290497336,4.6,0.66,2.42,0.52,1.9,-0.4014738596471723,0.14969648693932136,2.369668246445489,96.3,0.5940356120969881
2017-03-01,2.44119623655914,2.045845481938735,4.4,0.79,2.48,0.74,1.74,0.6598918716692825,0.08502118673121561,-6.4074074074074066,96.9,0.513632155761945
2017-04-01,2.176223471915395,1.8965650108902388,4.4,0.9,2.3,0.8,1.4999999999999998,1.01874791064267,0.1404398164006393,-2.433715868618913,97.0,0.4315339136635066
2017-05-01,1.8563431667619756,1.7370931912259246,4.4,0.91,2.3,0.89,1.4099999999999997,0.11837348433949568,0.14024285958611493,-2.0685459338876555,97.1,0.34906853428191553
